Fecha,Hora,WD
2022-11-23,2,227
2022-11-23,3,248
2022-11-23,4,230
2022-11-23,5,249
2022-11-23,6,229
2022-11-23,7,217
2022-11-23,8,207
2022-11-23,9,213
2022-11-23,10,216
2022-11-23,11,174
2022-11-23,12,124
2022-11-23,13,95
2022-11-23,14,110
2022-11-23,15,97
2022-11-23,16,96
2022-11-23,17,152
2022-11-23,18,96
2022-11-23,19,142
2022-11-23,20,207
2022-11-23,21,205
2022-11-23,22,186
2022-11-23,23,92
2022-11-24,0,221
2022-11-24,1,104
2022-11-24,2,145
2022-11-24,3,56
2022-11-24,4,190
2022-11-24,5,193
2022-11-24,6,205
2022-11-24,7,155
2022-11-24,8,119
2022-11-24,9,75
2022-11-24,10,87
2022-11-24,11,66
2022-11-24,12,92
2022-11-24,13,127
2022-11-24,14,147
2022-11-24,15,154
2022-11-24,16,173
2022-11-24,17,164
2022-11-24,18,165
2022-11-24,19,165
2022-11-24,20,82
2022-11-24,21,61
2022-11-24,22,80
2022-11-24,23,41
2022-11-25,0,110
2022-11-25,1,101
2022-11-25,2,75
2022-11-25,3,82
2022-11-25,4,189
2022-11-25,5,178
2022-11-25,6,143
2022-11-25,7,149
2022-11-25,8,171
2022-11-25,9,93
2022-11-25,10,69
2022-11-25,11,85
2022-11-25,12,85
2022-11-25,13,97
2022-11-25,14,123
2022-11-25,15,132
2022-11-25,16,108
2022-11-25,17,93
2022-11-25,18,128
2022-11-25,19,77
2022-11-25,20,77
2022-11-25,21,59
2022-11-25,22,100
2022-11-25,23,233
2022-11-26,0,159
2022-11-26,1,92
2022-11-26,2,84
2022-11-26,3,152
2022-11-26,4,167
2022-11-26,5,94
2022-11-26,6,58
2022-11-26,7,120
2022-11-26,8,150
2022-11-26,9,174
2022-11-26,10,125
2022-11-26,11,71
2022-11-26,12,99
2022-11-26,13,134
2022-11-26,14,166
2022-11-26,15,152
2022-11-26,16,143
2022-11-26,17,165
2022-11-26,18,158
2022-11-26,19,134
2022-11-26,20,174
2022-11-26,21,193
2022-11-26,22,54
2022-11-26,23,158
2022-11-27,0,170
2022-11-27,1,167
2022-11-27,2,69
2022-11-27,3,108
2022-11-27,4,67
2022-11-27,5,202
2022-11-27,6,204
2022-11-27,7,202
2022-11-27,8,214
2022-11-27,9,212
2022-11-27,10,185
2022-11-27,11,65
2022-11-27,12,73
2022-11-27,13,130
2022-11-27,14,168
2022-11-27,15,160
2022-11-27,16,168
2022-11-27,17,176
2022-11-27,18,170
2022-11-27,19,147
2022-11-27,20,174
2022-11-27,21,185
2022-11-27,22,131
2022-11-27,23,239
2022-11-28,0,246
2022-11-28,1,236
2022-11-28,2,197
2022-11-28,3,201
2022-11-28,4,220
2022-11-28,5,214
2022-11-28,6,214
2022-11-28,7,217
2022-11-28,8,208
2022-11-28,9,230
2022-11-28,10,230
2022-11-28,11,204
2022-11-28,12,83
2022-11-28,13,70
2022-11-28,14,68
2022-11-28,15,89
2022-11-28,16,147
2022-11-28,17,170
2022-11-28,18,164
2022-11-28,19,161
2022-11-28,20,160
2022-11-28,21,180
2022-11-28,22,152
2022-11-28,23,176
2022-11-29,0,190
2022-11-29,1,212
2022-11-29,2,126
2022-11-29,3,93
2022-11-29,4,226
2022-11-29,5,167
2022-11-29,6,165
2022-11-29,7,130
2022-11-29,8,155
2022-11-29,9,221
2022-11-29,10,159
2022-11-29,11,106
2022-11-29,12,92
2022-11-29,13,74
2022-11-29,14,121
2022-11-30,11,250
2022-11-30,12,245
2022-11-30,13,216
2022-11-30,14,197
2022-11-30,15,229
2022-11-30,16,172
2022-11-30,17,222
2022-11-30,18,202
2022-11-30,19,223
2022-11-30,20,238
2022-11-30,21,249
2022-11-30,22,255
2022-11-30,23,248
2022-12-01,0,227
2022-12-01,1,235
2022-12-01,2,234
2022-12-01,3,236
2022-12-01,4,232
2022-12-01,5,234
2022-12-01,6,232
2022-12-01,7,231
2022-12-01,8,194
2022-12-01,9,243
2022-12-01,10,244
2022-12-01,11,228
2022-12-01,12,235
2022-12-01,13,235
2022-12-01,14,237
2022-12-01,15,254
2022-12-01,16,254
2022-12-01,17,255
2022-12-01,18,243
2022-12-01,19,243
2022-12-01,20,247
2022-12-01,21,262
2022-12-01,22,247
2022-12-01,23,249
2022-12-02,0,253
2022-12-02,1,238
2022-12-02,2,245
2022-12-02,3,247
2022-12-02,4,249
2022-12-02,5,207
2022-12-02,6,199
2022-12-02,7,242
2022-12-02,8,245
2022-12-02,9,249
2022-12-02,10,252
2022-12-02,11,241
2022-12-02,12,225
2022-12-02,13,172
2022-12-02,14,202
2022-12-02,15,227
2022-12-02,16,233
2022-12-02,17,212
2022-12-02,18,205
2022-12-02,19,227
2022-12-02,20,234
2022-12-02,21,246
2022-12-02,22,245
2022-12-02,23,269
2022-12-03,0,260
2022-12-03,1,264
2022-12-03,2,242
2022-12-03,3,244
2022-12-03,4,254
2022-12-03,5,252
2022-12-03,6,262
2022-12-03,7,241
2022-12-03,8,247
2022-12-03,9,246
2022-12-03,10,246
2022-12-03,11,247
2022-12-03,12,240
2022-12-03,13,250
2022-12-03,14,203
2022-12-03,15,227
2022-12-03,16,202
2022-12-03,17,128
2022-12-03,18,198
2022-12-03,19,240
2022-12-03,20,254
2022-12-03,21,261
2022-12-03,22,257
2022-12-03,23,251
2022-12-04,0,245
2022-12-04,1,230
2022-12-04,2,220
2022-12-04,3,238
2022-12-04,4,222
2022-12-04,5,212
2022-12-04,6,235
2022-12-04,7,252
2022-12-04,8,210
2022-12-04,9,242
2022-12-04,10,253
2022-12-04,11,253
2022-12-04,12,242
2022-12-04,13,215
2022-12-04,14,221
2022-12-04,15,202
2022-12-04,16,194
2022-12-04,17,248
2022-12-04,18,235
2022-12-04,19,192
2022-12-04,20,189
2022-12-04,21,223
2022-12-04,22,234
2022-12-04,23,229
2022-12-05,0,275
2022-12-05,1,215
2022-12-05,2,208
2022-12-05,3,218
2022-12-05,4,200
2022-12-05,5,166
2022-12-05,6,210
2022-12-05,7,213
2022-12-05,8,206
2022-12-05,9,213
2022-12-05,10,202
2022-12-05,11,100
2022-12-05,12,73
2022-12-05,13,95
2022-12-05,14,155
2022-12-05,15,158
2022-12-05,16,170
2022-12-05,17,100
2022-12-05,18,69
2022-12-05,19,68
2022-12-05,20,225
2022-12-05,21,234
2022-12-05,22,217
2022-12-05,23,158
2022-12-06,0,115
2022-12-06,1,160
2022-12-06,2,192
2022-12-06,3,191
2022-12-06,4,217
2022-12-06,5,215
2022-12-06,6,214
2022-12-06,7,213
2022-12-06,8,225
2022-12-06,9,223
2022-12-06,10,198
2022-12-06,11,95
2022-12-06,12,114
2022-12-06,13,126
2022-12-06,14,109
2022-12-06,15,117
2022-12-06,16,135
2022-12-06,17,96
2022-12-06,18,94
2022-12-06,19,101
2022-12-06,20,233
2022-12-06,21,171
2022-12-06,22,239
2022-12-06,23,293
2022-12-07,0,235
2022-12-07,1,241
2022-12-07,2,213
2022-12-07,3,224
2022-12-07,4,212
2022-12-07,5,215
2022-12-07,6,220
2022-12-07,7,217
2022-12-07,8,209
2022-12-07,9,224
2022-12-07,10,229
2022-12-07,11,236
2022-12-07,12,238
2022-12-07,13,247
2022-12-07,14,223
2022-12-07,15,221
2022-12-07,16,206
2022-12-07,17,199
2022-12-07,18,215
2022-12-07,19,258
2022-12-07,20,259
2022-12-07,21,241
2022-12-07,22,200
2022-12-07,23,240
2022-12-08,0,216
2022-12-08,1,222
2022-12-08,2,224
2022-12-08,3,226
2022-12-08,4,229
2022-12-08,5,213
2022-12-08,6,211
2022-12-08,7,195
2022-12-08,8,225
2022-12-08,9,250
2022-12-08,10,252
2022-12-08,11,239
2022-12-08,12,245
2022-12-08,13,218
2022-12-08,14,177
2022-12-08,15,195
2022-12-08,16,213
2022-12-08,17,222
2022-12-08,18,221
2022-12-08,19,229
2022-12-08,20,242
2022-12-08,21,236
2022-12-08,22,243
2022-12-08,23,253
2022-12-09,0,258
2022-12-09,1,244
2022-12-09,2,222
2022-12-09,3,246
2022-12-09,4,207
2022-12-09,5,194
2022-12-09,6,197
2022-12-09,7,202
2022-12-09,8,202
2022-12-09,9,224
2022-12-09,10,246
2022-12-09,11,230
2022-12-09,12,189
2022-12-09,13,140
2022-12-09,14,138
2022-12-09,15,189
2022-12-09,16,157
2022-12-09,17,158
2022-12-09,18,80
2022-12-09,19,130
2022-12-09,20,248
2022-12-09,21,217
2022-12-09,22,171
2022-12-09,23,206
2022-12-10,0,211
2022-12-10,1,208
2022-12-10,2,223
2022-12-10,3,204
2022-12-10,4,215
2022-12-10,5,214
2022-12-10,6,208
2022-12-10,7,216
2022-12-10,8,215
2022-12-10,9,227
2022-12-10,10,218
2022-12-10,11,223
2022-12-10,12,117
2022-12-10,13,130
2022-12-10,14,153
2022-12-10,15,113
2022-12-10,16,151
2022-12-10,17,147
2022-12-10,18,122
2022-12-10,19,70
2022-12-10,20,248
2022-12-10,21,232
2022-12-10,22,254
2022-12-10,23,267
2022-12-11,0,249
2022-12-11,1,211
2022-12-11,2,232
2022-12-11,3,186
2022-12-11,4,194
2022-12-11,5,153
2022-12-11,6,215
2022-12-11,7,214
2022-12-11,8,219
2022-12-11,9,228
2022-12-11,10,226
2022-12-11,11,241
2022-12-11,12,228
2022-12-11,13,184
2022-12-11,14,165
2022-12-11,15,183
2022-12-11,16,199
2022-12-11,17,126
2022-12-11,18,99
2022-12-11,19,71
2022-12-11,20,129
2022-12-11,21,181
2022-12-11,22,203
2022-12-11,23,260
2022-12-12,0,103
2022-12-12,1,228
2022-12-12,2,158
2022-12-12,3,217
2022-12-12,4,227
2022-12-12,5,227
2022-12-12,6,186
2022-12-12,7,211
2022-12-12,8,206
2022-12-12,9,227
2022-12-12,10,214
2022-12-12,11,76
2022-12-12,12,76
2022-12-12,13,80
2022-12-12,14,78
2022-12-12,15,101
2022-12-12,16,99
2022-12-12,17,111
2022-12-12,18,119
2022-12-12,19,78
2022-12-12,20,68
2022-12-12,21,63
2022-12-12,22,91
2022-12-12,23,224
2022-12-13,0,140
2022-12-13,1,65
2022-12-13,2,75
2022-12-13,3,183
2022-12-13,4,80
2022-12-13,5,92
2022-12-13,6,57
2022-12-13,7,60
2022-12-13,8,144
2022-12-13,9,72
2022-12-13,10,61
2022-12-13,11,71
2022-12-13,12,75
2022-12-13,13,132
2022-12-13,14,135
2022-12-13,15,150
2022-12-13,16,134
2022-12-13,17,153
2022-12-13,18,159
2022-12-13,19,117
2022-12-13,20,74
2022-12-13,21,69
2022-12-13,22,92
2022-12-13,23,184
2022-12-14,0,135
2022-12-14,1,82
2022-12-14,2,72
2022-12-14,3,124
2022-12-14,4,112
2022-12-14,5,63
2022-12-14,6,126
2022-12-14,7,72
2022-12-14,8,90
2022-12-14,9,134
2022-12-14,10,72
2022-12-14,11,74
2022-12-14,12,70
2022-12-14,13,74
2022-12-14,14,104
2022-12-14,15,159
2022-12-14,16,165
2022-12-14,17,176
2022-12-14,18,165
2022-12-14,19,165
2022-12-14,20,186
2022-12-14,21,116
2022-12-14,22,64
2022-12-14,23,83
2022-12-15,0,234
2022-12-15,1,168
2022-12-15,2,132
2022-12-15,3,68
2022-12-15,4,91
2022-12-15,5,132
2022-12-15,6,87
2022-12-15,7,130
2022-12-15,8,138
2022-12-15,9,123
2022-12-15,10,89
2022-12-15,11,81
2022-12-15,12,79
2022-12-15,13,72
2022-12-15,14,87
2022-12-15,15,114
2022-12-15,16,144
2022-12-15,17,168
2022-12-15,18,172
2022-12-15,19,176
2022-12-15,20,193
2022-12-15,21,169
2022-12-15,22,71
2022-12-15,23,126
2022-12-16,0,162
2022-12-16,1,147
2022-12-16,2,68
2022-12-16,3,113
2022-12-16,4,151
2022-12-16,5,118
2022-12-16,6,103
2022-12-16,7,90
2022-12-16,8,86
2022-12-16,9,161
2022-12-16,10,66
2022-12-16,11,65
2022-12-16,12,58
2022-12-16,13,60
2022-12-16,14,79
2022-12-16,15,79
2022-12-16,16,69
2022-12-16,17,74
2022-12-16,18,136
2022-12-16,19,86
2022-12-16,20,66
2022-12-16,21,65
2022-12-16,22,86
2022-12-16,23,139
2022-12-17,0,129
2022-12-17,1,254
2022-12-17,2,156
2022-12-17,3,148
2022-12-17,4,70
2022-12-17,5,145
2022-12-17,6,168
2022-12-17,7,142
2022-12-17,8,132
2022-12-17,9,108
2022-12-17,10,128
2022-12-17,11,64
2022-12-17,12,60
2022-12-17,13,80
2022-12-17,14,71
2022-12-17,15,76
2022-12-17,16,66
2022-12-17,17,69
2022-12-17,18,113
2022-12-17,19,171
2022-12-17,20,196
2022-12-17,21,183
2022-12-17,22,73
2022-12-17,23,75
2022-12-18,0,130
2022-12-18,1,59
2022-12-18,2,113
2022-12-18,3,204
2022-12-18,4,191
2022-12-18,5,166
2022-12-18,6,114
2022-12-18,7,209
2022-12-18,8,212
2022-12-18,9,196
2022-12-18,10,180
2022-12-18,11,143
2022-12-18,12,76
2022-12-18,13,99
2022-12-18,14,102
2022-12-18,15,83
2022-12-18,16,81
2022-12-18,17,93
2022-12-18,18,76
2022-12-18,19,65
2022-12-18,20,116
2022-12-18,21,114
2022-12-18,22,59
2022-12-18,23,109
2022-12-19,0,79
2022-12-19,1,139
2022-12-19,2,100
2022-12-19,3,207
2022-12-19,4,154
2022-12-19,5,207
2022-12-19,6,190
2022-12-19,7,204
2022-12-19,8,197
2022-12-19,9,228
2022-12-19,10,138
2022-12-19,11,74
2022-12-19,12,82
2022-12-19,13,79
2022-12-19,14,80
2022-12-19,15,84
2022-12-19,16,80
2022-12-19,17,143
2022-12-19,18,165
2022-12-19,19,183
2022-12-19,20,163
2022-12-19,21,193
2022-12-19,22,181
2022-12-19,23,132
2022-12-20,0,206
2022-12-20,1,212
2022-12-20,2,222
2022-12-20,3,214
2022-12-20,4,217
2022-12-20,5,216
2022-12-20,6,214
2022-12-20,7,215
2022-12-20,8,204
2022-12-20,9,227
2022-12-20,10,252
2022-12-20,11,243
2022-12-20,12,243
2022-12-20,13,234
2022-12-20,14,242
2022-12-20,15,228
2022-12-20,16,231
2022-12-20,17,231
2022-12-20,18,194
2022-12-20,19,239
2022-12-20,20,250
2022-12-20,21,242
2022-12-20,22,235
2022-12-20,23,233
2022-12-21,0,233
2022-12-21,1,234
2022-12-21,2,245
2022-12-21,3,221
2022-12-21,4,201
2022-12-21,5,217
2022-12-21,6,198
2022-12-21,7,195
2022-12-21,8,196
2022-12-21,9,220
2022-12-21,10,180
2022-12-21,11,85
2022-12-21,12,66
2022-12-21,13,83
2022-12-21,14,79
2022-12-21,15,81
2022-12-21,16,79
2022-12-21,17,75
2022-12-21,18,111
2022-12-21,19,98
2022-12-21,20,65
2022-12-21,21,119
2022-12-21,22,75
2022-12-21,23,58
2022-12-22,0,45
2022-12-22,1,25
2022-12-22,2,63
2022-12-22,3,156
2022-12-22,4,116
2022-12-22,5,136
2022-12-22,6,99
2022-12-22,7,106
2022-12-22,8,172
2022-12-22,9,236
2022-12-22,10,181
2022-12-22,11,137
2022-12-22,12,106
2022-12-22,13,159
2022-12-22,14,161
2022-12-22,15,143
2022-12-22,16,149
2022-12-22,17,163
2022-12-22,18,154
2022-12-22,19,185
2022-12-22,20,227
2022-12-22,21,246
2022-12-22,22,186
2022-12-22,23,159
2022-12-23,0,181
2022-12-23,1,238
2022-12-23,2,219
2022-12-23,3,219
2022-12-23,4,204
2022-12-23,5,212
2022-12-23,6,221
2022-12-23,7,215
2022-12-23,8,213
2022-12-23,9,229
2022-12-23,10,233
2022-12-23,11,241
2022-12-23,12,186
2022-12-23,13,141
2022-12-23,14,141
2022-12-23,15,104
2022-12-23,16,71
2022-12-23,17,74
2022-12-23,18,70
2022-12-23,19,63
2022-12-23,20,76
2022-12-23,21,259
2022-12-23,22,180
2022-12-23,23,153
2022-12-24,0,113
2022-12-24,1,69
2022-12-24,2,148
2022-12-24,3,222
2022-12-24,4,205
2022-12-24,5,222
2022-12-24,6,212
2022-12-24,7,208
2022-12-24,8,200
2022-12-24,9,224
2022-12-24,10,230
2022-12-24,11,177
2022-12-24,12,138
2022-12-24,13,82
2022-12-24,14,81
2022-12-24,15,105
2022-12-24,16,126
2022-12-24,17,128
2022-12-24,18,159
2022-12-24,19,161
2022-12-24,20,177
2022-12-24,21,188
2022-12-24,22,178
2022-12-24,23,188
2022-12-25,0,263
2022-12-25,1,255
2022-12-25,2,261
2022-12-25,3,253
2022-12-25,4,236
2022-12-25,5,248
2022-12-25,6,257
2022-12-25,7,257
2022-12-25,8,257
2022-12-25,9,255
2022-12-25,10,249
2022-12-25,11,251
2022-12-25,12,246
2022-12-25,13,246
2022-12-25,14,237
2022-12-25,15,234
2022-12-25,16,231
2022-12-25,17,240
2022-12-25,18,236
2022-12-25,19,259
2022-12-25,20,252
2022-12-25,21,267
2022-12-25,22,255
2022-12-25,23,260
2022-12-26,0,246
2022-12-26,1,224
2022-12-26,2,234
2022-12-26,3,242
2022-12-26,4,251
2022-12-26,5,205
2022-12-26,6,196
2022-12-26,7,200
2022-12-26,8,208
2022-12-26,9,222
2022-12-26,10,224
2022-12-26,11,221
2022-12-26,12,221
2022-12-26,13,217
2022-12-26,14,115
2022-12-26,15,82
2022-12-26,16,104
2022-12-26,17,128
2022-12-26,18,83
2022-12-26,19,172
2022-12-26,20,197
2022-12-26,21,221
2022-12-26,22,224
2022-12-26,23,224
2022-12-27,0,191
2022-12-27,1,204
2022-12-27,2,209
2022-12-27,3,214
2022-12-27,4,235
2022-12-27,5,251
2022-12-27,6,250
2022-12-27,7,246
2022-12-27,8,236
2022-12-27,9,241
2022-12-27,10,253
2022-12-27,11,246
2022-12-27,12,238
2022-12-27,13,153
2022-12-27,14,193
2022-12-27,15,162
2022-12-27,16,142
2022-12-27,17,143
2022-12-27,18,78
2022-12-27,19,91
2022-12-27,20,244
2022-12-27,21,131
2022-12-27,22,188
2022-12-27,23,123
2022-12-28,0,108
2022-12-28,1,169
2022-12-28,2,143
2022-12-28,3,219
2022-12-28,4,218
2022-12-28,5,166
2022-12-28,6,201
2022-12-28,7,214
2022-12-28,8,210
2022-12-28,9,225
2022-12-28,10,242
2022-12-28,11,131
2022-12-28,12,74
2022-12-28,13,76
2022-12-28,14,103
2022-12-28,15,113
2022-12-28,16,104
2022-12-28,17,119
2022-12-28,18,121
2022-12-28,19,87
2022-12-28,20,112
2022-12-28,21,129
2022-12-28,22,175
2022-12-28,23,157
2022-12-29,0,83
2022-12-29,1,77
2022-12-29,2,69
2022-12-29,3,90
2022-12-29,4,84
2022-12-29,5,265
2022-12-29,6,71
2022-12-29,7,62
2022-12-29,8,59
2022-12-29,9,95
2022-12-29,10,61
2022-12-29,11,77
2022-12-29,12,120
2022-12-29,13,159
2022-12-29,14,125
2022-12-29,15,161
2022-12-29,16,154
2022-12-29,17,146
2022-12-29,18,140
2022-12-29,19,106
2022-12-29,20,69
2022-12-29,21,47
2022-12-29,22,54
2022-12-29,23,135
2022-12-30,0,86
2022-12-30,1,84
2022-12-30,2,73
2022-12-30,3,58
2022-12-30,4,124
2022-12-30,5,75
2022-12-30,6,94
2022-12-30,7,126
2022-12-30,8,196
2022-12-30,9,142
2022-12-30,10,87
2022-12-30,11,76
2022-12-30,12,72
2022-12-30,13,141
2022-12-30,14,163
2022-12-30,15,161
2022-12-30,16,158
2022-12-30,17,160
2022-12-30,18,169
2022-12-30,19,178
2022-12-30,20,252
2022-12-30,21,214
2022-12-30,22,197
2022-12-30,23,131
2022-12-31,0,164
2022-12-31,1,112
2022-12-31,2,60
2022-12-31,3,147
2022-12-31,4,187
2022-12-31,5,86
2022-12-31,6,191
2022-12-31,7,203
2022-12-31,8,204
2022-12-31,9,205
2022-12-31,10,182
2022-12-31,11,68
2022-12-31,12,73
2022-12-31,13,90
2022-12-31,14,89
2022-12-31,15,85
2022-12-31,16,187
2022-12-31,17,166
2022-12-31,18,164
2022-12-31,19,177
2022-12-31,20,245
2022-12-31,21,157
2022-12-31,22,77
2022-12-31,23,218
2023-01-01,0,156
2023-01-01,1,108
2023-01-01,2,85
2023-01-01,3,129
2023-01-01,4,91
2023-01-01,5,210
2023-01-01,6,135
2023-01-01,7,214
2023-01-01,8,213
2023-01-01,9,220
2023-01-01,10,207
2023-01-01,11,112
2023-01-01,12,86
2023-01-01,13,77
2023-01-01,14,104
2023-01-01,15,166
2023-01-01,16,133
2023-01-01,17,131
2023-01-01,18,121
2023-01-01,19,136
2023-01-01,20,64
2023-01-01,21,72
2023-01-01,22,75
2023-01-01,23,63
